x: 0.0002   Actual: 0.00179801  Calculated(LU): 0.003599299    Calculated(Gaussian): 0.003599299    log:0.0007910869
x: 0.0468   Actual: 0.3269486  Calculated(LU): 0.3286658    Calculated(Gaussian): 0.3286658    log:-2.279653
x: 0.047   Actual: 0.3279999  Calculated(LU): 0.3297167    Calculated(Gaussian): 0.3297167    log:-2.281138
x: 0.0472   Actual: 0.3290486  Calculated(LU): 0.3307651    Calculated(Gaussian): 0.3307651    log:-2.282616
x: 0.0474   Actual: 0.3300949  Calculated(LU): 0.331811    Calculated(Gaussian): 0.331811    log:-2.284086
x: 0.0476   Actual: 0.3311387  Calculated(LU): 0.3328545    Calculated(Gaussian): 0.3328545    log:-2.285548
x: 0.0478   Actual: 0.33218  Calculated(LU): 0.3338954    Calculated(Gaussian): 0.3338954    log:-2.287003
x: 0.048   Actual: 0.3332188  Calculated(LU): 0.3349338    Calculated(Gaussian): 0.3349338    log:-2.28845
x: 0.0482   Actual: 0.3342551  Calculated(LU): 0.3359698    Calculated(Gaussian): 0.3359698    log:-2.28989
x: 0.0484   Actual: 0.335289  Calculated(LU): 0.3370033    Calculated(Gaussian): 0.3370033    log:-2.291323
x: 0.0486   Actual: 0.3363204  Calculated(LU): 0.3380344    Calculated(Gaussian): 0.3380344    log:-2.292748
x: 0.0488   Actual: 0.3373493  Calculated(LU): 0.339063    Calculated(Gaussian): 0.339063    log:-2.294166
x: 0.049   Actual: 0.3383758  Calculated(LU): 0.3400891    Calculated(Gaussian): 0.3400891    log:-2.295577
x: 0.0492   Actual: 0.3393999  Calculated(LU): 0.3411128    Calculated(Gaussian): 0.3411128    log:-2.296981
x: 0.0494   Actual: 0.3404215  Calculated(LU): 0.342134    Calculated(Gaussian): 0.342134    log:-2.298378
x: 0.0496   Actual: 0.3414406  Calculated(LU): 0.3431528    Calculated(Gaussian): 0.3431528    log:-2.299767
x: 0.0498   Actual: 0.3424573  Calculated(LU): 0.3441691    Calculated(Gaussian): 0.3441691    log:-2.30115
x: 0.05   Actual: 0.3434716  Calculated(LU): 0.3451831    Calculated(Gaussian): 0.3451831    log:-2.302526
x: 0.0502   Actual: 0.3444835  Calculated(LU): 0.3461946    Calculated(Gaussian): 0.3461946    log:-2.303895
x: 0.0504   Actual: 0.3454929  Calculated(LU): 0.3472036    Calculated(Gaussian): 0.3472036    log:-2.305257
x: 0.0506   Actual: 0.3464999  Calculated(LU): 0.3482103    Calculated(Gaussian): 0.3482103    log:-2.306613
x: 0.0508   Actual: 0.3475045  Calculated(LU): 0.3492145    Calculated(Gaussian): 0.3492145    log:-2.307962
x: 0.051   Actual: 0.3485067  Calculated(LU): 0.3502164    Calculated(Gaussian): 0.3502164    log:-2.309304
x: 0.0512   Actual: 0.3495065  Calculated(LU): 0.3512158    Calculated(Gaussian): 0.3512158    log:-2.31064
x: 0.0514   Actual: 0.3505039  Calculated(LU): 0.3522129    Calculated(Gaussian): 0.3522129    log:-2.311969
x: 0.0516   Actual: 0.3514989  Calculated(LU): 0.3532075    Calculated(Gaussian): 0.3532075    log:-2.313292
x: 0.0518   Actual: 0.3524916  Calculated(LU): 0.3541998    Calculated(Gaussian): 0.3541998    log:-2.314608
x: 0.052   Actual: 0.3534818  Calculated(LU): 0.3551897    Calculated(Gaussian): 0.3551897    log:-2.315918
x: 0.0522   Actual: 0.3544697  Calculated(LU): 0.3561772    Calculated(Gaussian): 0.3561772    log:-2.317222
x: 0.0524   Actual: 0.3554552  Calculated(LU): 0.3571623    Calculated(Gaussian): 0.3571623    log:-2.31852
x: 0.0526   Actual: 0.3564383  Calculated(LU): 0.358145    Calculated(Gaussian): 0.358145    log:-2.319811
x: 0.0528   Actual: 0.357419  Calculated(LU): 0.3591254    Calculated(Gaussian): 0.3591254    log:-2.321096
x: 0.053   Actual: 0.3583974  Calculated(LU): 0.3601035    Calculated(Gaussian): 0.3601035    log:-2.322375
x: 0.0532   Actual: 0.3593735  Calculated(LU): 0.3610792    Calculated(Gaussian): 0.3610792    log:-2.323648
x: 0.0534   Actual: 0.3603472  Calculated(LU): 0.3620525    Calculated(Gaussian): 0.3620525    log:-2.324915
x: 0.0536   Actual: 0.3613185  Calculated(LU): 0.3630235    Calculated(Gaussian): 0.3630235    log:-2.326176
x: 0.0538   Actual: 0.3622875  Calculated(LU): 0.3639921    Calculated(Gaussian): 0.3639921    log:-2.327431
x: 0.054   Actual: 0.3632542  Calculated(LU): 0.3649584    Calculated(Gaussian): 0.3649584    log:-2.32868
x: 0.0542   Actual: 0.3642185  Calculated(LU): 0.3659224    Calculated(Gaussian): 0.3659224    log:-2.329923
x: 0.0544   Actual: 0.3651806  Calculated(LU): 0.3668841    Calculated(Gaussian): 0.3668841    log:-2.331161
x: 0.0546   Actual: 0.3661402  Calculated(LU): 0.3678434    Calculated(Gaussian): 0.3678434    log:-2.332393
x: 0.0548   Actual: 0.3670976  Calculated(LU): 0.3688004    Calculated(Gaussian): 0.3688004    log:-2.333619
x: 0.055   Actual: 0.3680527  Calculated(LU): 0.3697551    Calculated(Gaussian): 0.3697551    log:-2.334839
x: 0.0552   Actual: 0.3690054  Calculated(LU): 0.3707075    Calculated(Gaussian): 0.3707075    log:-2.336054
x: 0.0554   Actual: 0.3699559  Calculated(LU): 0.3716576    Calculated(Gaussian): 0.3716576    log:-2.337263
x: 0.0556   Actual: 0.370904  Calculated(LU): 0.3726054    Calculated(Gaussian): 0.3726054    log:-2.338467
x: 0.0558   Actual: 0.3718499  Calculated(LU): 0.3735509    Calculated(Gaussian): 0.3735509    log:-2.339665
x: 0.056   Actual: 0.3727935  Calculated(LU): 0.3744941    Calculated(Gaussian): 0.3744941    log:-2.340858
x: 0.0562   Actual: 0.3737348  Calculated(LU): 0.375435    Calculated(Gaussian): 0.375435    log:-2.342045
x: 0.0564   Actual: 0.3746738  Calculated(LU): 0.3763737    Calculated(Gaussian): 0.3763737    log:-2.343227
x: 0.0566   Actual: 0.3756105  Calculated(LU): 0.37731    Calculated(Gaussian): 0.37731    log:-2.344404
x: 0.0568   Actual: 0.376545  Calculated(LU): 0.3782441    Calculated(Gaussian): 0.3782441    log:-2.345575
x: 0.057   Actual: 0.3774771  Calculated(LU): 0.379176    Calculated(Gaussian): 0.379176    log:-2.346741
x: 0.0572   Actual: 0.3784071  Calculated(LU): 0.3801055    Calculated(Gaussian): 0.3801055    log:-2.347902
x: 0.0574   Actual: 0.3793348  Calculated(LU): 0.3810329    Calculated(Gaussian): 0.3810329    log:-2.349057
x: 0.0576   Actual: 0.3802602  Calculated(LU): 0.3819579    Calculated(Gaussian): 0.3819579    log:-2.350208
x: 0.0578   Actual: 0.3811833  Calculated(LU): 0.3828807    Calculated(Gaussian): 0.3828807    log:-2.351353
x: 0.058   Actual: 0.3821043  Calculated(LU): 0.3838013    Calculated(Gaussian): 0.3838013    log:-2.352493
x: 0.0582   Actual: 0.383023  Calculated(LU): 0.3847196    Calculated(Gaussian): 0.3847196    log:-2.353628
x: 0.0584   Actual: 0.3839394  Calculated(LU): 0.3856357    Calculated(Gaussian): 0.3856357    log:-2.354759
x: 0.0586   Actual: 0.3848536  Calculated(LU): 0.3865496    Calculated(Gaussian): 0.3865496    log:-2.355884
x: 0.0588   Actual: 0.3857656  Calculated(LU): 0.3874612    Calculated(Gaussian): 0.3874612    log:-2.357004
x: 0.059   Actual: 0.3866754  Calculated(LU): 0.3883706    Calculated(Gaussian): 0.3883706    log:-2.35812
x: 0.0592   Actual: 0.3875829  Calculated(LU): 0.3892778    Calculated(Gaussian): 0.3892778    log:-2.35923
x: 0.0594   Actual: 0.3884883  Calculated(LU): 0.3901828    Calculated(Gaussian): 0.3901828    log:-2.360336
x: 0.0596   Actual: 0.3893914  Calculated(LU): 0.3910856    Calculated(Gaussian): 0.3910856    log:-2.361437
x: 0.0598   Actual: 0.3902924  Calculated(LU): 0.3919861    Calculated(Gaussian): 0.3919861    log:-2.362533
x: 0.06   Actual: 0.3911911  Calculated(LU): 0.3928845    Calculated(Gaussian): 0.3928845    log:-2.363624
x: 0.0602   Actual: 0.3920876  Calculated(LU): 0.3937807    Calculated(Gaussian): 0.3937807    log:-2.364711
x: 0.0604   Actual: 0.392982  Calculated(LU): 0.3946747    Calculated(Gaussian): 0.3946747    log:-2.365793
x: 0.0606   Actual: 0.3938741  Calculated(LU): 0.3955665    Calculated(Gaussian): 0.3955665    log:-2.36687
x: 0.0608   Actual: 0.3947641  Calculated(LU): 0.3964561    Calculated(Gaussian): 0.3964561    log:-2.367943
x: 0.061   Actual: 0.3956519  Calculated(LU): 0.3973435    Calculated(Gaussian): 0.3973435    log:-2.369011
x: 0.0612   Actual: 0.3965375  Calculated(LU): 0.3982288    Calculated(Gaussian): 0.3982288    log:-2.370075
x: 0.0614   Actual: 0.397421  Calculated(LU): 0.3991119    Calculated(Gaussian): 0.3991119    log:-2.371134
x: 0.0616   Actual: 0.3983023  Calculated(LU): 0.3999928    Calculated(Gaussian): 0.3999928    log:-2.372189
x: 0.0618   Actual: 0.3991814  Calculated(LU): 0.4008716    Calculated(Gaussian): 0.4008716    log:-2.373239
x: 0.062   Actual: 0.4000584  Calculated(LU): 0.4017482    Calculated(Gaussian): 0.4017482    log:-2.374285
x: 0.0622   Actual: 0.4009332  Calculated(LU): 0.4026227    Calculated(Gaussian): 0.4026227    log:-2.375326
x: 0.0624   Actual: 0.4018059  Calculated(LU): 0.403495    Calculated(Gaussian): 0.403495    log:-2.376363
x: 0.0626   Actual: 0.4026764  Calculated(LU): 0.4043651    Calculated(Gaussian): 0.4043651    log:-2.377395
x: 0.0628   Actual: 0.4035448  Calculated(LU): 0.4052332    Calculated(Gaussian): 0.4052332    log:-2.378424
x: 0.063   Actual: 0.4044111  Calculated(LU): 0.4060991    Calculated(Gaussian): 0.4060991    log:-2.379448
x: 0.0632   Actual: 0.4052752  Calculated(LU): 0.4069628    Calculated(Gaussian): 0.4069628    log:-2.380468
x: 0.0634   Actual: 0.4061372  Calculated(LU): 0.4078245    Calculated(Gaussian): 0.4078245    log:-2.381483
x: 0.0636   Actual: 0.4069971  Calculated(LU): 0.408684    Calculated(Gaussian): 0.408684    log:-2.382495
x: 0.0638   Actual: 0.4078548  Calculated(LU): 0.4095414    Calculated(Gaussian): 0.4095414    log:-2.383502
x: 0.064   Actual: 0.4087105  Calculated(LU): 0.4103967    Calculated(Gaussian): 0.4103967    log:-2.384505
x: 0.0642   Actual: 0.409564  Calculated(LU): 0.4112499    Calculated(Gaussian): 0.4112499    log:-2.385504
x: 0.0644   Actual: 0.4104155  Calculated(LU): 0.4121009    Calculated(Gaussian): 0.4121009    log:-2.386498
x: 0.0646   Actual: 0.4112648  Calculated(LU): 0.4129499    Calculated(Gaussian): 0.4129499    log:-2.387489
x: 0.0648   Actual: 0.412112  Calculated(LU): 0.4137968    Calculated(Gaussian): 0.4137968    log:-2.388476
x: 0.065   Actual: 0.4129572  Calculated(LU): 0.4146416    Calculated(Gaussian): 0.4146416    log:-2.389459
x: 0.0652   Actual: 0.4138002  Calculated(LU): 0.4154843    Calculated(Gaussian): 0.4154843    log:-2.390437
x: 0.0654   Actual: 0.4146412  Calculated(LU): 0.4163249    Calculated(Gaussian): 0.4163249    log:-2.391412
x: 0.0656   Actual: 0.4154801  Calculated(LU): 0.4171634    Calculated(Gaussian): 0.4171634    log:-2.392383
x: 0.0658   Actual: 0.4163169  Calculated(LU): 0.4179999    Calculated(Gaussian): 0.4179999    log:-2.39335
x: 0.066   Actual: 0.4171517  Calculated(LU): 0.4188343    Calculated(Gaussian): 0.4188343    log:-2.394313
x: 0.0662   Actual: 0.4179843  Calculated(LU): 0.4196666    Calculated(Gaussian): 0.4196666    log:-2.395272
x: 0.0664   Actual: 0.418815  Calculated(LU): 0.4204968    Calculated(Gaussian): 0.4204968    log:-2.396227
x: 0.0666   Actual: 0.4196435  Calculated(LU): 0.421325    Calculated(Gaussian): 0.421325    log:-2.397179
x: 0.0668   Actual: 0.42047  Calculated(LU): 0.4221512    Calculated(Gaussian): 0.4221512    log:-2.398126
x: 0.067   Actual: 0.4212945  Calculated(LU): 0.4229753    Calculated(Gaussian): 0.4229753    log:-2.39907
x: 0.0672   Actual: 0.4221169  Calculated(LU): 0.4237973    Calculated(Gaussian): 0.4237973    log:-2.40001
x: 0.0674   Actual: 0.4229372  Calculated(LU): 0.4246173    Calculated(Gaussian): 0.4246173    log:-2.400947
x: 0.0676   Actual: 0.4237556  Calculated(LU): 0.4254353    Calculated(Gaussian): 0.4254353    log:-2.401879
x: 0.0678   Actual: 0.4245718  Calculated(LU): 0.4262512    Calculated(Gaussian): 0.4262512    log:-2.402808
x: 0.068   Actual: 0.4253861  Calculated(LU): 0.4270651    Calculated(Gaussian): 0.4270651    log:-2.403734
x: 0.0682   Actual: 0.4261983  Calculated(LU): 0.427877    Calculated(Gaussian): 0.427877    log:-2.404655
x: 0.0684   Actual: 0.4270085  Calculated(LU): 0.4286868    Calculated(Gaussian): 0.4286868    log:-2.405574
x: 0.0686   Actual: 0.4278167  Calculated(LU): 0.4294946    Calculated(Gaussian): 0.4294946    log:-2.406488
x: 0.0688   Actual: 0.4286229  Calculated(LU): 0.4303005    Calculated(Gaussian): 0.4303005    log:-2.407399
x: 0.069   Actual: 0.4294271  Calculated(LU): 0.4311043    Calculated(Gaussian): 0.4311043    log:-2.408306
x: 0.0692   Actual: 0.4302292  Calculated(LU): 0.4319061    Calculated(Gaussian): 0.4319061    log:-2.40921
x: 0.0694   Actual: 0.4310294  Calculated(LU): 0.4327059    Calculated(Gaussian): 0.4327059    log:-2.410111
x: 0.0696   Actual: 0.4318275  Calculated(LU): 0.4335036    Calculated(Gaussian): 0.4335036    log:-2.411008
x: 0.0698   Actual: 0.4326237  Calculated(LU): 0.4342995    Calculated(Gaussian): 0.4342995    log:-2.411901
x: 0.07   Actual: 0.4334179  Calculated(LU): 0.4350933    Calculated(Gaussian): 0.4350933    log:-2.412791
x: 0.0702   Actual: 0.4342101  Calculated(LU): 0.4358851    Calculated(Gaussian): 0.4358851    log:-2.413678
x: 0.0704   Actual: 0.4350003  Calculated(LU): 0.4366749    Calculated(Gaussian): 0.4366749    log:-2.414561
x: 0.0706   Actual: 0.4357885  Calculated(LU): 0.4374628    Calculated(Gaussian): 0.4374628    log:-2.41544
x: 0.0708   Actual: 0.4365747  Calculated(LU): 0.4382487    Calculated(Gaussian): 0.4382487    log:-2.416317
x: 0.071   Actual: 0.437359  Calculated(LU): 0.4390326    Calculated(Gaussian): 0.4390326    log:-2.41719
x: 0.0712   Actual: 0.4381413  Calculated(LU): 0.4398146    Calculated(Gaussian): 0.4398146    log:-2.41806
x: 0.0714   Actual: 0.4389217  Calculated(LU): 0.4405946    Calculated(Gaussian): 0.4405946    log:-2.418926
x: 0.0716   Actual: 0.4397001  Calculated(LU): 0.4413726    Calculated(Gaussian): 0.4413726    log:-2.419789
x: 0.0718   Actual: 0.4404765  Calculated(LU): 0.4421487    Calculated(Gaussian): 0.4421487    log:-2.420649
x: 0.072   Actual: 0.441251  Calculated(LU): 0.4429228    Calculated(Gaussian): 0.4429228    log:-2.421506
x: 0.0722   Actual: 0.4420236  Calculated(LU): 0.443695    Calculated(Gaussian): 0.443695    log:-2.422359
x: 0.0724   Actual: 0.4427942  Calculated(LU): 0.4444652    Calculated(Gaussian): 0.4444652    log:-2.423209
x: 0.0726   Actual: 0.4435628  Calculated(LU): 0.4452335    Calculated(Gaussian): 0.4452335    log:-2.424056
x: 0.0728   Actual: 0.4443295  Calculated(LU): 0.4459999    Calculated(Gaussian): 0.4459999    log:-2.4249
x: 0.073   Actual: 0.4450943  Calculated(LU): 0.4467643    Calculated(Gaussian): 0.4467643    log:-2.425741
x: 0.0732   Actual: 0.4458572  Calculated(LU): 0.4475268    Calculated(Gaussian): 0.4475268    log:-2.426578
x: 0.0734   Actual: 0.4466181  Calculated(LU): 0.4482874    Calculated(Gaussian): 0.4482874    log:-2.427412
x: 0.0736   Actual: 0.4473771  Calculated(LU): 0.449046    Calculated(Gaussian): 0.449046    log:-2.428244
x: 0.0738   Actual: 0.4481343  Calculated(LU): 0.4498028    Calculated(Gaussian): 0.4498028    log:-2.429072
x: 0.074   Actual: 0.4488894  Calculated(LU): 0.4505576    Calculated(Gaussian): 0.4505576    log:-2.429897
x: 0.0742   Actual: 0.4496427  Calculated(LU): 0.4513105    Calculated(Gaussian): 0.4513105    log:-2.430719
x: 0.0744   Actual: 0.4503941  Calculated(LU): 0.4520616    Calculated(Gaussian): 0.4520616    log:-2.431538
x: 0.0746   Actual: 0.4511436  Calculated(LU): 0.4528107    Calculated(Gaussian): 0.4528107    log:-2.432354
x: 0.0748   Actual: 0.4518912  Calculated(LU): 0.4535579    Calculated(Gaussian): 0.4535579    log:-2.433167
x: 0.075   Actual: 0.4526369  Calculated(LU): 0.4543032    Calculated(Gaussian): 0.4543032    log:-2.433977
x: 0.0752   Actual: 0.4533807  Calculated(LU): 0.4550467    Calculated(Gaussian): 0.4550467    log:-2.434784
x: 0.0754   Actual: 0.4541226  Calculated(LU): 0.4557882    Calculated(Gaussian): 0.4557882    log:-2.435588
x: 0.0756   Actual: 0.4548626  Calculated(LU): 0.4565279    Calculated(Gaussian): 0.4565279    log:-2.43639
x: 0.0758   Actual: 0.4556007  Calculated(LU): 0.4572657    Calculated(Gaussian): 0.4572657    log:-2.437188
x: 0.076   Actual: 0.456337  Calculated(LU): 0.4580016    Calculated(Gaussian): 0.4580016    log:-2.437983
x: 0.0762   Actual: 0.4570714  Calculated(LU): 0.4587356    Calculated(Gaussian): 0.4587356    log:-2.438776
x: 0.0764   Actual: 0.457804  Calculated(LU): 0.4594678    Calculated(Gaussian): 0.4594678    log:-2.439565
x: 0.0766   Actual: 0.4585346  Calculated(LU): 0.4601981    Calculated(Gaussian): 0.4601981    log:-2.440352
x: 0.0768   Actual: 0.4592635  Calculated(LU): 0.4609266    Calculated(Gaussian): 0.4609266    log:-2.441136
x: 0.077   Actual: 0.4599904  Calculated(LU): 0.4616532    Calculated(Gaussian): 0.4616532    log:-2.441917
x: 0.0772   Actual: 0.4607155  Calculated(LU): 0.4623779    Calculated(Gaussian): 0.4623779    log:-2.442695
x: 0.0774   Actual: 0.4614388  Calculated(LU): 0.4631008    Calculated(Gaussian): 0.4631008    log:-2.443471
x: 0.0776   Actual: 0.4621602  Calculated(LU): 0.4638219    Calculated(Gaussian): 0.4638219    log:-2.444243
x: 0.0778   Actual: 0.4628798  Calculated(LU): 0.4645411    Calculated(Gaussian): 0.4645411    log:-2.445013
x: 0.078   Actual: 0.4635975  Calculated(LU): 0.4652585    Calculated(Gaussian): 0.4652585    log:-2.44578
x: 0.0782   Actual: 0.4643134  Calculated(LU): 0.465974    Calculated(Gaussian): 0.465974    log:-2.446545
x: 0.0784   Actual: 0.4650275  Calculated(LU): 0.4666878    Calculated(Gaussian): 0.4666878    log:-2.447306
x: 0.0786   Actual: 0.4657398  Calculated(LU): 0.4673996    Calculated(Gaussian): 0.4673996    log:-2.448065
x: 0.0788   Actual: 0.4664502  Calculated(LU): 0.4681097    Calculated(Gaussian): 0.4681097    log:-2.448822
x: 0.079   Actual: 0.4671588  Calculated(LU): 0.468818    Calculated(Gaussian): 0.468818    log:-2.449575
x: 0.0792   Actual: 0.4678656  Calculated(LU): 0.4695244    Calculated(Gaussian): 0.4695244    log:-2.450326
x: 0.0794   Actual: 0.4685706  Calculated(LU): 0.470229    Calculated(Gaussian): 0.470229    log:-2.451075
x: 0.0796   Actual: 0.4692737  Calculated(LU): 0.4709318    Calculated(Gaussian): 0.4709318    log:-2.45182
x: 0.0798   Actual: 0.4699751  Calculated(LU): 0.4716328    Calculated(Gaussian): 0.4716328    log:-2.452563
x: 0.08   Actual: 0.4706747  Calculated(LU): 0.472332    Calculated(Gaussian): 0.472332    log:-2.453304
x: 0.0802   Actual: 0.4713724  Calculated(LU): 0.4730294    Calculated(Gaussian): 0.4730294    log:-2.454042
x: 0.0804   Actual: 0.4720684  Calculated(LU): 0.4737251    Calculated(Gaussian): 0.4737251    log:-2.454777
x: 0.0806   Actual: 0.4727626  Calculated(LU): 0.4744189    Calculated(Gaussian): 0.4744189    log:-2.45551
x: 0.0808   Actual: 0.473455  Calculated(LU): 0.4751109    Calculated(Gaussian): 0.4751109    log:-2.45624
x: 0.081   Actual: 0.4741456  Calculated(LU): 0.4758012    Calculated(Gaussian): 0.4758012    log:-2.456967
x: 0.0812   Actual: 0.4748344  Calculated(LU): 0.4764896    Calculated(Gaussian): 0.4764896    log:-2.457692
x: 0.0814   Actual: 0.4755215  Calculated(LU): 0.4771763    Calculated(Gaussian): 0.4771763    log:-2.458415
x: 0.0816   Actual: 0.4762068  Calculated(LU): 0.4778613    Calculated(Gaussian): 0.4778613    log:-2.459135
x: 0.0818   Actual: 0.4768903  Calculated(LU): 0.4785444    Calculated(Gaussian): 0.4785444    log:-2.459853
x: 0.082   Actual: 0.4775721  Calculated(LU): 0.4792258    Calculated(Gaussian): 0.4792258    log:-2.460568
x: 0.0822   Actual: 0.4782521  Calculated(LU): 0.4799055    Calculated(Gaussian): 0.4799055    log:-2.46128
x: 0.0824   Actual: 0.4789303  Calculated(LU): 0.4805833    Calculated(Gaussian): 0.4805833    log:-2.461991
x: 0.0826   Actual: 0.4796068  Calculated(LU): 0.4812594    Calculated(Gaussian): 0.4812594    log:-2.462698
x: 0.0828   Actual: 0.4802815  Calculated(LU): 0.4819338    Calculated(Gaussian): 0.4819338    log:-2.463404
