x: 0.0001429   Actual: 0.001284701  Calculated(LU): 0.002571074    Calculated(Gaussian): 0.002571074    log:0.0005651211
x: 0.03343   Actual: 0.2507237  Calculated(LU): 0.2519672    Calculated(Gaussian): 0.2519672    log:-2.304547
x: 0.03357   Actual: 0.2516028  Calculated(LU): 0.2528461    Calculated(Gaussian): 0.2528461    log:-2.306131
x: 0.03371   Actual: 0.2524804  Calculated(LU): 0.2537235    Calculated(Gaussian): 0.2537235    log:-2.307708
x: 0.03386   Actual: 0.2533565  Calculated(LU): 0.2545995    Calculated(Gaussian): 0.2545995    log:-2.309277
x: 0.034   Actual: 0.2542312  Calculated(LU): 0.255474    Calculated(Gaussian): 0.255474    log:-2.310838
x: 0.03414   Actual: 0.2551045  Calculated(LU): 0.256347    Calculated(Gaussian): 0.256347    log:-2.312391
x: 0.03429   Actual: 0.2559762  Calculated(LU): 0.2572187    Calculated(Gaussian): 0.2572187    log:-2.313937
x: 0.03443   Actual: 0.2568466  Calculated(LU): 0.2580888    Calculated(Gaussian): 0.2580888    log:-2.315475
x: 0.03457   Actual: 0.2577155  Calculated(LU): 0.2589575    Calculated(Gaussian): 0.2589575    log:-2.317006
x: 0.03471   Actual: 0.2585829  Calculated(LU): 0.2598248    Calculated(Gaussian): 0.2598248    log:-2.31853
x: 0.03486   Actual: 0.2594489  Calculated(LU): 0.2606906    Calculated(Gaussian): 0.2606906    log:-2.320046
x: 0.035   Actual: 0.2603135  Calculated(LU): 0.261555    Calculated(Gaussian): 0.261555    log:-2.321556
x: 0.03514   Actual: 0.2611766  Calculated(LU): 0.2624179    Calculated(Gaussian): 0.2624179    log:-2.323058
x: 0.03529   Actual: 0.2620383  Calculated(LU): 0.2632794    Calculated(Gaussian): 0.2632794    log:-2.324552
x: 0.03543   Actual: 0.2628986  Calculated(LU): 0.2641395    Calculated(Gaussian): 0.2641395    log:-2.32604
x: 0.03557   Actual: 0.2637574  Calculated(LU): 0.2649982    Calculated(Gaussian): 0.2649982    log:-2.327521
x: 0.03571   Actual: 0.2646148  Calculated(LU): 0.2658554    Calculated(Gaussian): 0.2658554    log:-2.328995
x: 0.03586   Actual: 0.2654708  Calculated(LU): 0.2667111    Calculated(Gaussian): 0.2667111    log:-2.330462
x: 0.036   Actual: 0.2663253  Calculated(LU): 0.2675655    Calculated(Gaussian): 0.2675655    log:-2.331922
x: 0.03614   Actual: 0.2671784  Calculated(LU): 0.2684184    Calculated(Gaussian): 0.2684184    log:-2.333375
x: 0.03629   Actual: 0.2680301  Calculated(LU): 0.26927    Calculated(Gaussian): 0.26927    log:-2.334822
x: 0.03643   Actual: 0.2688804  Calculated(LU): 0.27012    Calculated(Gaussian): 0.27012    log:-2.336262
x: 0.03657   Actual: 0.2697293  Calculated(LU): 0.2709687    Calculated(Gaussian): 0.2709687    log:-2.337695
x: 0.03671   Actual: 0.2705767  Calculated(LU): 0.271816    Calculated(Gaussian): 0.271816    log:-2.339122
x: 0.03686   Actual: 0.2714227  Calculated(LU): 0.2726618    Calculated(Gaussian): 0.2726618    log:-2.340542
x: 0.037   Actual: 0.2722673  Calculated(LU): 0.2735063    Calculated(Gaussian): 0.2735063    log:-2.341956
x: 0.03714   Actual: 0.2731106  Calculated(LU): 0.2743493    Calculated(Gaussian): 0.2743493    log:-2.343364
x: 0.03729   Actual: 0.2739524  Calculated(LU): 0.2751909    Calculated(Gaussian): 0.2751909    log:-2.344765
x: 0.03743   Actual: 0.2747928  Calculated(LU): 0.2760311    Calculated(Gaussian): 0.2760311    log:-2.346159
x: 0.03757   Actual: 0.2756317  Calculated(LU): 0.2768699    Calculated(Gaussian): 0.2768699    log:-2.347548
x: 0.03771   Actual: 0.2764693  Calculated(LU): 0.2777073    Calculated(Gaussian): 0.2777073    log:-2.34893
x: 0.03786   Actual: 0.2773055  Calculated(LU): 0.2785433    Calculated(Gaussian): 0.2785433    log:-2.350306
x: 0.038   Actual: 0.2781403  Calculated(LU): 0.2793779    Calculated(Gaussian): 0.2793779    log:-2.351676
x: 0.03814   Actual: 0.2789737  Calculated(LU): 0.2802111    Calculated(Gaussian): 0.2802111    log:-2.35304
x: 0.03829   Actual: 0.2798057  Calculated(LU): 0.281043    Calculated(Gaussian): 0.281043    log:-2.354398
x: 0.03843   Actual: 0.2806363  Calculated(LU): 0.2818734    Calculated(Gaussian): 0.2818734    log:-2.35575
x: 0.03857   Actual: 0.2814655  Calculated(LU): 0.2827024    Calculated(Gaussian): 0.2827024    log:-2.357096
x: 0.03871   Actual: 0.2822934  Calculated(LU): 0.2835301    Calculated(Gaussian): 0.2835301    log:-2.358436
x: 0.03886   Actual: 0.2831198  Calculated(LU): 0.2843563    Calculated(Gaussian): 0.2843563    log:-2.35977
x: 0.039   Actual: 0.2839449  Calculated(LU): 0.2851812    Calculated(Gaussian): 0.2851812    log:-2.361098
x: 0.03914   Actual: 0.2847686  Calculated(LU): 0.2860047    Calculated(Gaussian): 0.2860047    log:-2.362421
x: 0.03929   Actual: 0.2855909  Calculated(LU): 0.2868268    Calculated(Gaussian): 0.2868268    log:-2.363738
x: 0.03943   Actual: 0.2864118  Calculated(LU): 0.2876476    Calculated(Gaussian): 0.2876476    log:-2.365049
x: 0.03957   Actual: 0.2872314  Calculated(LU): 0.288467    Calculated(Gaussian): 0.288467    log:-2.366355
x: 0.03971   Actual: 0.2880495  Calculated(LU): 0.2892849    Calculated(Gaussian): 0.2892849    log:-2.367655
x: 0.03986   Actual: 0.2888663  Calculated(LU): 0.2901016    Calculated(Gaussian): 0.2901016    log:-2.368949
x: 0.04   Actual: 0.2896818  Calculated(LU): 0.2909168    Calculated(Gaussian): 0.2909168    log:-2.370238
x: 0.04014   Actual: 0.2904958  Calculated(LU): 0.2917307    Calculated(Gaussian): 0.2917307    log:-2.371521
x: 0.04029   Actual: 0.2913085  Calculated(LU): 0.2925432    Calculated(Gaussian): 0.2925432    log:-2.372799
x: 0.04043   Actual: 0.2921199  Calculated(LU): 0.2933544    Calculated(Gaussian): 0.2933544    log:-2.374072
x: 0.04057   Actual: 0.2929298  Calculated(LU): 0.2941642    Calculated(Gaussian): 0.2941642    log:-2.375339
x: 0.04071   Actual: 0.2937385  Calculated(LU): 0.2949726    Calculated(Gaussian): 0.2949726    log:-2.376601
x: 0.04086   Actual: 0.2945457  Calculated(LU): 0.2957797    Calculated(Gaussian): 0.2957797    log:-2.377858
x: 0.041   Actual: 0.2953516  Calculated(LU): 0.2965854    Calculated(Gaussian): 0.2965854    log:-2.379109
x: 0.04114   Actual: 0.2961562  Calculated(LU): 0.2973897    Calculated(Gaussian): 0.2973897    log:-2.380355
x: 0.04129   Actual: 0.2969593  Calculated(LU): 0.2981927    Calculated(Gaussian): 0.2981927    log:-2.381596
x: 0.04143   Actual: 0.2977612  Calculated(LU): 0.2989944    Calculated(Gaussian): 0.2989944    log:-2.382832
x: 0.04157   Actual: 0.2985617  Calculated(LU): 0.2997947    Calculated(Gaussian): 0.2997947    log:-2.384063
x: 0.04171   Actual: 0.2993608  Calculated(LU): 0.3005937    Calculated(Gaussian): 0.3005937    log:-2.385289
x: 0.04186   Actual: 0.3001586  Calculated(LU): 0.3013913    Calculated(Gaussian): 0.3013913    log:-2.386509
x: 0.042   Actual: 0.3009551  Calculated(LU): 0.3021876    Calculated(Gaussian): 0.3021876    log:-2.387725
x: 0.04214   Actual: 0.3017502  Calculated(LU): 0.3029825    Calculated(Gaussian): 0.3029825    log:-2.388936
x: 0.04229   Actual: 0.302544  Calculated(LU): 0.3037761    Calculated(Gaussian): 0.3037761    log:-2.390141
x: 0.04243   Actual: 0.3033364  Calculated(LU): 0.3045683    Calculated(Gaussian): 0.3045683    log:-2.391342
x: 0.04257   Actual: 0.3041275  Calculated(LU): 0.3053593    Calculated(Gaussian): 0.3053593    log:-2.392538
x: 0.04271   Actual: 0.3049173  Calculated(LU): 0.3061489    Calculated(Gaussian): 0.3061489    log:-2.39373
x: 0.04286   Actual: 0.3057057  Calculated(LU): 0.3069371    Calculated(Gaussian): 0.3069371    log:-2.394916
x: 0.043   Actual: 0.3064929  Calculated(LU): 0.307724    Calculated(Gaussian): 0.307724    log:-2.396098
x: 0.04314   Actual: 0.3072786  Calculated(LU): 0.3085096    Calculated(Gaussian): 0.3085096    log:-2.397274
x: 0.04329   Actual: 0.3080631  Calculated(LU): 0.3092939    Calculated(Gaussian): 0.3092939    log:-2.398447
x: 0.04343   Actual: 0.3088462  Calculated(LU): 0.3100769    Calculated(Gaussian): 0.3100769    log:-2.399614
x: 0.04357   Actual: 0.309628  Calculated(LU): 0.3108585    Calculated(Gaussian): 0.3108585    log:-2.400777
x: 0.04371   Actual: 0.3104085  Calculated(LU): 0.3116388    Calculated(Gaussian): 0.3116388    log:-2.401935
x: 0.04386   Actual: 0.3111877  Calculated(LU): 0.3124178    Calculated(Gaussian): 0.3124178    log:-2.403089
x: 0.044   Actual: 0.3119656  Calculated(LU): 0.3131955    Calculated(Gaussian): 0.3131955    log:-2.404238
x: 0.04414   Actual: 0.3127421  Calculated(LU): 0.3139718    Calculated(Gaussian): 0.3139718    log:-2.405383
x: 0.04429   Actual: 0.3135174  Calculated(LU): 0.3147469    Calculated(Gaussian): 0.3147469    log:-2.406523
x: 0.04443   Actual: 0.3142913  Calculated(LU): 0.3155206    Calculated(Gaussian): 0.3155206    log:-2.407659
x: 0.04457   Actual: 0.3150639  Calculated(LU): 0.316293    Calculated(Gaussian): 0.316293    log:-2.40879
x: 0.04471   Actual: 0.3158352  Calculated(LU): 0.3170642    Calculated(Gaussian): 0.3170642    log:-2.409917
x: 0.04486   Actual: 0.3166052  Calculated(LU): 0.317834    Calculated(Gaussian): 0.317834    log:-2.411039
x: 0.045   Actual: 0.3173739  Calculated(LU): 0.3186025    Calculated(Gaussian): 0.3186025    log:-2.412158
x: 0.04514   Actual: 0.3181413  Calculated(LU): 0.3193697    Calculated(Gaussian): 0.3193697    log:-2.413272
x: 0.04529   Actual: 0.3189074  Calculated(LU): 0.3201356    Calculated(Gaussian): 0.3201356    log:-2.414381
x: 0.04543   Actual: 0.3196722  Calculated(LU): 0.3209002    Calculated(Gaussian): 0.3209002    log:-2.415486
x: 0.04557   Actual: 0.3204357  Calculated(LU): 0.3216636    Calculated(Gaussian): 0.3216636    log:-2.416587
x: 0.04571   Actual: 0.3211979  Calculated(LU): 0.3224256    Calculated(Gaussian): 0.3224256    log:-2.417684
x: 0.04586   Actual: 0.3219588  Calculated(LU): 0.3231863    Calculated(Gaussian): 0.3231863    log:-2.418777
x: 0.046   Actual: 0.3227184  Calculated(LU): 0.3239458    Calculated(Gaussian): 0.3239458    log:-2.419866
x: 0.04614   Actual: 0.3234768  Calculated(LU): 0.3247039    Calculated(Gaussian): 0.3247039    log:-2.42095
x: 0.04629   Actual: 0.3242338  Calculated(LU): 0.3254608    Calculated(Gaussian): 0.3254608    log:-2.42203
x: 0.04643   Actual: 0.3249896  Calculated(LU): 0.3262164    Calculated(Gaussian): 0.3262164    log:-2.423107
x: 0.04657   Actual: 0.3257441  Calculated(LU): 0.3269707    Calculated(Gaussian): 0.3269707    log:-2.424179
x: 0.04671   Actual: 0.3264973  Calculated(LU): 0.3277237    Calculated(Gaussian): 0.3277237    log:-2.425247
x: 0.04686   Actual: 0.3272492  Calculated(LU): 0.3284754    Calculated(Gaussian): 0.3284754    log:-2.426311
x: 0.047   Actual: 0.3279999  Calculated(LU): 0.3292259    Calculated(Gaussian): 0.3292259    log:-2.427371
x: 0.04714   Actual: 0.3287492  Calculated(LU): 0.3299751    Calculated(Gaussian): 0.3299751    log:-2.428428
x: 0.04729   Actual: 0.3294973  Calculated(LU): 0.330723    Calculated(Gaussian): 0.330723    log:-2.42948
x: 0.04743   Actual: 0.3302442  Calculated(LU): 0.3314696    Calculated(Gaussian): 0.3314696    log:-2.430528
x: 0.04757   Actual: 0.3309897  Calculated(LU): 0.332215    Calculated(Gaussian): 0.332215    log:-2.431573
x: 0.04771   Actual: 0.331734  Calculated(LU): 0.3329591    Calculated(Gaussian): 0.3329591    log:-2.432613
x: 0.04786   Actual: 0.332477  Calculated(LU): 0.333702    Calculated(Gaussian): 0.333702    log:-2.43365
x: 0.048   Actual: 0.3332188  Calculated(LU): 0.3344435    Calculated(Gaussian): 0.3344435    log:-2.434683
x: 0.04814   Actual: 0.3339593  Calculated(LU): 0.3351838    Calculated(Gaussian): 0.3351838    log:-2.435713
x: 0.04829   Actual: 0.3346985  Calculated(LU): 0.3359229    Calculated(Gaussian): 0.3359229    log:-2.436738
x: 0.04843   Actual: 0.3354365  Calculated(LU): 0.3366607    Calculated(Gaussian): 0.3366607    log:-2.43776
x: 0.04857   Actual: 0.3361732  Calculated(LU): 0.3373972    Calculated(Gaussian): 0.3373972    log:-2.438778
x: 0.04871   Actual: 0.3369087  Calculated(LU): 0.3381325    Calculated(Gaussian): 0.3381325    log:-2.439792
x: 0.04886   Actual: 0.3376429  Calculated(LU): 0.3388665    Calculated(Gaussian): 0.3388665    log:-2.440803
x: 0.049   Actual: 0.3383758  Calculated(LU): 0.3395993    Calculated(Gaussian): 0.3395993    log:-2.44181
x: 0.04914   Actual: 0.3391075  Calculated(LU): 0.3403308    Calculated(Gaussian): 0.3403308    log:-2.442813
x: 0.04929   Actual: 0.339838  Calculated(LU): 0.3410611    Calculated(Gaussian): 0.3410611    log:-2.443813
x: 0.04943   Actual: 0.3405672  Calculated(LU): 0.3417901    Calculated(Gaussian): 0.3417901    log:-2.444809
x: 0.04957   Actual: 0.3412952  Calculated(LU): 0.3425179    Calculated(Gaussian): 0.3425179    log:-2.445802
x: 0.04971   Actual: 0.3420219  Calculated(LU): 0.3432444    Calculated(Gaussian): 0.3432444    log:-2.446791
x: 0.04986   Actual: 0.3427474  Calculated(LU): 0.3439697    Calculated(Gaussian): 0.3439697    log:-2.447777
x: 0.05   Actual: 0.3434716  Calculated(LU): 0.3446938    Calculated(Gaussian): 0.3446938    log:-2.448759
x: 0.05014   Actual: 0.3441946  Calculated(LU): 0.3454166    Calculated(Gaussian): 0.3454166    log:-2.449737
x: 0.05029   Actual: 0.3449164  Calculated(LU): 0.3461382    Calculated(Gaussian): 0.3461382    log:-2.450712
x: 0.05043   Actual: 0.3456369  Calculated(LU): 0.3468585    Calculated(Gaussian): 0.3468585    log:-2.451684
x: 0.05057   Actual: 0.3463562  Calculated(LU): 0.3475776    Calculated(Gaussian): 0.3475776    log:-2.452652
x: 0.05071   Actual: 0.3470743  Calculated(LU): 0.3482955    Calculated(Gaussian): 0.3482955    log:-2.453617
x: 0.05086   Actual: 0.3477911  Calculated(LU): 0.3490122    Calculated(Gaussian): 0.3490122    log:-2.454579
x: 0.051   Actual: 0.3485067  Calculated(LU): 0.3497276    Calculated(Gaussian): 0.3497276    log:-2.455537
x: 0.05114   Actual: 0.3492211  Calculated(LU): 0.3504418    Calculated(Gaussian): 0.3504418    log:-2.456492
x: 0.05129   Actual: 0.3499343  Calculated(LU): 0.3511548    Calculated(Gaussian): 0.3511548    log:-2.457443
x: 0.05143   Actual: 0.3506462  Calculated(LU): 0.3518666    Calculated(Gaussian): 0.3518666    log:-2.458391
x: 0.05157   Actual: 0.351357  Calculated(LU): 0.3525771    Calculated(Gaussian): 0.3525771    log:-2.459336
x: 0.05171   Actual: 0.3520665  Calculated(LU): 0.3532864    Calculated(Gaussian): 0.3532864    log:-2.460278
x: 0.05186   Actual: 0.3527747  Calculated(LU): 0.3539945    Calculated(Gaussian): 0.3539945    log:-2.461216
x: 0.052   Actual: 0.3534818  Calculated(LU): 0.3547014    Calculated(Gaussian): 0.3547014    log:-2.462151
x: 0.05214   Actual: 0.3541877  Calculated(LU): 0.3554071    Calculated(Gaussian): 0.3554071    log:-2.463083
x: 0.05229   Actual: 0.3548923  Calculated(LU): 0.3561115    Calculated(Gaussian): 0.3561115    log:-2.464011
x: 0.05243   Actual: 0.3555958  Calculated(LU): 0.3568148    Calculated(Gaussian): 0.3568148    log:-2.464937
x: 0.05257   Actual: 0.356298  Calculated(LU): 0.3575168    Calculated(Gaussian): 0.3575168    log:-2.465859
x: 0.05271   Actual: 0.356999  Calculated(LU): 0.3582177    Calculated(Gaussian): 0.3582177    log:-2.466778
x: 0.05286   Actual: 0.3576988  Calculated(LU): 0.3589173    Calculated(Gaussian): 0.3589173    log:-2.467694
x: 0.053   Actual: 0.3583974  Calculated(LU): 0.3596157    Calculated(Gaussian): 0.3596157    log:-2.468607
x: 0.05314   Actual: 0.3590948  Calculated(LU): 0.360313    Calculated(Gaussian): 0.360313    log:-2.469517
x: 0.05329   Actual: 0.3597911  Calculated(LU): 0.361009    Calculated(Gaussian): 0.361009    log:-2.470424
x: 0.05343   Actual: 0.3604861  Calculated(LU): 0.3617038    Calculated(Gaussian): 0.3617038    log:-2.471328
x: 0.05357   Actual: 0.3611799  Calculated(LU): 0.3623975    Calculated(Gaussian): 0.3623975    log:-2.472228
x: 0.05371   Actual: 0.3618725  Calculated(LU): 0.3630899    Calculated(Gaussian): 0.3630899    log:-2.473126
x: 0.05386   Actual: 0.362564  Calculated(LU): 0.3637812    Calculated(Gaussian): 0.3637812    log:-2.474021
x: 0.054   Actual: 0.3632542  Calculated(LU): 0.3644712    Calculated(Gaussian): 0.3644712    log:-2.474912
x: 0.05414   Actual: 0.3639433  Calculated(LU): 0.3651601    Calculated(Gaussian): 0.3651601    log:-2.475801
x: 0.05429   Actual: 0.3646311  Calculated(LU): 0.3658478    Calculated(Gaussian): 0.3658478    log:-2.476687
x: 0.05443   Actual: 0.3653178  Calculated(LU): 0.3665343    Calculated(Gaussian): 0.3665343    log:-2.477569
x: 0.05457   Actual: 0.3660033  Calculated(LU): 0.3672196    Calculated(Gaussian): 0.3672196    log:-2.478449
x: 0.05471   Actual: 0.3666876  Calculated(LU): 0.3679037    Calculated(Gaussian): 0.3679037    log:-2.479326
x: 0.05486   Actual: 0.3673707  Calculated(LU): 0.3685867    Calculated(Gaussian): 0.3685867    log:-2.4802
x: 0.055   Actual: 0.3680527  Calculated(LU): 0.3692684    Calculated(Gaussian): 0.3692684    log:-2.481071
x: 0.05514   Actual: 0.3687335  Calculated(LU): 0.369949    Calculated(Gaussian): 0.369949    log:-2.48194
x: 0.05529   Actual: 0.3694131  Calculated(LU): 0.3706284    Calculated(Gaussian): 0.3706284    log:-2.482805
x: 0.05543   Actual: 0.3700915  Calculated(LU): 0.3713067    Calculated(Gaussian): 0.3713067    log:-2.483668
x: 0.05557   Actual: 0.3707687  Calculated(LU): 0.3719837    Calculated(Gaussian): 0.3719837    log:-2.484527
x: 0.05571   Actual: 0.3714448  Calculated(LU): 0.3726596    Calculated(Gaussian): 0.3726596    log:-2.485384
x: 0.05586   Actual: 0.3721197  Calculated(LU): 0.3733344    Calculated(Gaussian): 0.3733344    log:-2.486238
x: 0.056   Actual: 0.3727935  Calculated(LU): 0.3740079    Calculated(Gaussian): 0.3740079    log:-2.48709
x: 0.05614   Actual: 0.3734661  Calculated(LU): 0.3746803    Calculated(Gaussian): 0.3746803    log:-2.487938
x: 0.05629   Actual: 0.3741375  Calculated(LU): 0.3753516    Calculated(Gaussian): 0.3753516    log:-2.488784
x: 0.05643   Actual: 0.3748077  Calculated(LU): 0.3760216    Calculated(Gaussian): 0.3760216    log:-2.489627
x: 0.05657   Actual: 0.3754768  Calculated(LU): 0.3766905    Calculated(Gaussian): 0.3766905    log:-2.490468
x: 0.05671   Actual: 0.3761448  Calculated(LU): 0.3773583    Calculated(Gaussian): 0.3773583    log:-2.491305
x: 0.05686   Actual: 0.3768115  Calculated(LU): 0.3780249    Calculated(Gaussian): 0.3780249    log:-2.49214
x: 0.057   Actual: 0.3774771  Calculated(LU): 0.3786903    Calculated(Gaussian): 0.3786903    log:-2.492973
x: 0.05714   Actual: 0.3781416  Calculated(LU): 0.3793546    Calculated(Gaussian): 0.3793546    log:-2.493802
x: 0.05729   Actual: 0.3788049  Calculated(LU): 0.3800177    Calculated(Gaussian): 0.3800177    log:-2.494629
x: 0.05743   Actual: 0.3794671  Calculated(LU): 0.3806797    Calculated(Gaussian): 0.3806797    log:-2.495454
x: 0.05757   Actual: 0.3801281  Calculated(LU): 0.3813405    Calculated(Gaussian): 0.3813405    log:-2.496275
x: 0.05771   Actual: 0.380788  Calculated(LU): 0.3820002    Calculated(Gaussian): 0.3820002    log:-2.497095
x: 0.05786   Actual: 0.3814467  Calculated(LU): 0.3826587    Calculated(Gaussian): 0.3826587    log:-2.497911
x: 0.058   Actual: 0.3821043  Calculated(LU): 0.3833161    Calculated(Gaussian): 0.3833161    log:-2.498725
x: 0.05814   Actual: 0.3827607  Calculated(LU): 0.3839724    Calculated(Gaussian): 0.3839724    log:-2.499536
x: 0.05829   Actual: 0.383416  Calculated(LU): 0.3846275    Calculated(Gaussian): 0.3846275    log:-2.500345
x: 0.05843   Actual: 0.3840701  Calculated(LU): 0.3852815    Calculated(Gaussian): 0.3852815    log:-2.501151
